dataset,p_q,algorithm,mean_purity,num_clusters,k,ci
synthetic_3cluster_50nodes,100_30,kmeans,0.9333333333333332,3,10,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,100_30,kmeans,0.9,3,11,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,100_30,kmeans,0.9666666666666666,3,12,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,100_30,kmeans,0.9666666666666666,3,13,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,100_30,kmeans,0.8999999999999998,3,14,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,100_30,kmeans,0.9,3,15,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,100_30,kmeans,0.8999999999999998,3,16,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,100_30,kmeans,0.8333333333333333,3,17,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,100_30,kmeans,0.8999999999999998,3,18,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,100_30,kmeans,0.9666666666666666,3,19,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,100_30,kmeans,0.9,3,20,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,100_30,kmeans,0.9333333333333332,3,50,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,100_30,kmeans,0.8999999999999998,3,100,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,100_40,kmeans,0.39266666666666666,3,0.1,(0.3355065998111951, 0.4498267335221382)
synthetic_3cluster_50nodes,100_40,kmeans,0.43200000000000005,3,0.5,(0.36319045292258606, 0.5008095470774141)
synthetic_3cluster_50nodes,100_40,kmeans,0.376,3,1,(0.332163960010302, 0.419836039989698)
synthetic_3cluster_50nodes,100_40,kmeans,0.47000000000000003,3,2,(0.36445062089395824, 0.5755493791060418)
synthetic_3cluster_50nodes,100_40,kmeans,0.42733333333333334,3,3,(0.3356967483010535, 0.5189699183656131)
synthetic_3cluster_50nodes,100_40,kmeans,0.5293333333333334,3,4,(0.366141808745576, 0.6925248579210909)
synthetic_3cluster_50nodes,100_40,kmeans,0.46266666666666667,3,5,(0.346387104973407, 0.5789462283599263)
synthetic_3cluster_50nodes,100_40,kmeans,0.9339999999999999,3,10,(0.8344587377994424, 1.0335412622005575)
synthetic_3cluster_50nodes,100_40,kmeans,0.9333333333333332,3,11,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,100_40,kmeans,0.9,3,12,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,100_40,kmeans,0.9333333333333332,3,13,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,100_40,kmeans,0.8666666666666666,3,14,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,100_40,kmeans,0.8999999999999998,3,15,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,100_40,kmeans,0.8666666666666666,3,16,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,100_40,kmeans,0.9,3,17,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,100_40,kmeans,1.0,3,18,(nan, nan)
synthetic_3cluster_50nodes,100_40,kmeans,0.8,3,19,(0.6768637607400544, 0.9231362392599457)
synthetic_3cluster_50nodes,100_40,kmeans,0.8666666666666666,3,20,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,100_40,kmeans,0.9666666666666666,3,50,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,100_40,kmeans,0.8953333333333331,3,100,(0.7824535966277311, 1.0082130700389351)
synthetic_3cluster_50nodes,100_50,kmeans,0.3913333333333333,3,0.1,(0.33423519506251864, 0.448431471604148)
synthetic_3cluster_50nodes,100_50,kmeans,0.4053333333333334,3,0.5,(0.3505503909021616, 0.46011627576450514)
synthetic_3cluster_50nodes,100_50,kmeans,0.39733333333333337,3,1,(0.34685248102310445, 0.4478141856435623)
synthetic_3cluster_50nodes,100_50,kmeans,0.44000000000000006,3,2,(0.36604987906377406, 0.513950120936226)
synthetic_3cluster_50nodes,100_50,kmeans,0.43533333333333335,3,3,(0.3509737751300899, 0.5196928915365767)
synthetic_3cluster_50nodes,100_50,kmeans,0.462,3,4,(0.3426774472724923, 0.5813225527275078)
synthetic_3cluster_50nodes,100_50,kmeans,0.542,3,5,(0.3803824155230526, 0.7036175844769474)
synthetic_3cluster_50nodes,100_50,kmeans,0.8039999999999999,3,10,(0.6081630473321556, 0.9998369526678442)
synthetic_3cluster_50nodes,100_50,kmeans,0.8026666666666668,3,11,(0.6811583780278198, 0.9241749553055137)
synthetic_3cluster_50nodes,100_50,kmeans,0.7046666666666667,3,12,(0.5717964450724027, 0.8375368882609306)
synthetic_3cluster_50nodes,100_50,kmeans,0.7713333333333333,3,13,(0.6583640823401914, 0.8843025843264752)
synthetic_3cluster_50nodes,100_50,kmeans,0.8006666666666667,3,14,(0.677932302110654, 0.9234010312226795)
synthetic_3cluster_50nodes,100_50,kmeans,0.8999999999999998,3,15,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,100_50,kmeans,0.9673333333333334,3,16,(0.893436199350461, 1.0412304673162058)
synthetic_3cluster_50nodes,100_50,kmeans,0.8333333333333334,3,17,(0.7076579354032783, 0.9590087312633885)
synthetic_3cluster_50nodes,100_50,kmeans,0.8,3,18,(0.6768637607400544, 0.9231362392599457)
synthetic_3cluster_50nodes,100_50,kmeans,0.9,3,19,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,100_50,kmeans,0.9333333333333332,3,20,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,100_50,kmeans,0.9333333333333332,3,50,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,100_50,kmeans,0.8333333333333333,3,100,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,10_1,kmeans,0.4073333333333333,3,0.1,(0.35430129358046786, 0.4603653730861988)
synthetic_3cluster_50nodes,10_1,kmeans,0.43,3,0.5,(0.3095769969196047, 0.5504230030803953)
synthetic_3cluster_50nodes,10_1,kmeans,0.5173333333333334,3,1,(0.3742054412761182, 0.6604612253905486)
synthetic_3cluster_50nodes,10_1,kmeans,0.7646666666666666,3,2,(0.6145607794748345, 0.9147725538584988)
synthetic_3cluster_50nodes,10_1,kmeans,0.8266666666666665,3,3,(0.7039209781853121, 0.949412355148021)
synthetic_3cluster_50nodes,10_1,kmeans,0.9200000000000002,3,4,(0.8243544991674301, 1.0156455008325702)
synthetic_3cluster_50nodes,10_1,kmeans,0.8813333333333334,3,5,(0.7753646009158294, 0.9873020657508375)
synthetic_3cluster_50nodes,10_1,kmeans,0.8346666666666666,3,10,(0.7510971573176854, 0.9182361760156477)
synthetic_3cluster_50nodes,10_1,kmeans,0.8593333333333334,3,11,(0.8063489671245814, 0.9123176995420854)
synthetic_3cluster_50nodes,10_1,kmeans,0.8480000000000001,3,12,(0.7796325835260501, 0.91636741647395)
synthetic_3cluster_50nodes,10_1,kmeans,0.8433333333333334,3,13,(0.7759169451745926, 0.9107497214920741)
synthetic_3cluster_50nodes,10_1,kmeans,0.78,3,14,(0.6945407294075625, 0.8654592705924375)
synthetic_3cluster_50nodes,10_1,kmeans,0.7986666666666667,3,15,(0.7173967487551026, 0.8799365845782309)
synthetic_3cluster_50nodes,10_1,kmeans,0.8160000000000001,3,16,(0.7422826209269537, 0.8897173790730464)
synthetic_3cluster_50nodes,10_1,kmeans,0.7506666666666667,3,17,(0.7092006409380782, 0.7921326923952552)
synthetic_3cluster_50nodes,10_1,kmeans,0.7746666666666666,3,18,(0.7475207807137747, 0.8018125526195585)
synthetic_3cluster_50nodes,10_1,kmeans,0.6666666666666667,3,19,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_50nodes,10_1,kmeans,0.6666666666666667,3,20,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_50nodes,10_1,kmeans,0.6666666666666667,3,50,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_50nodes,10_1,kmeans,0.6666666666666667,3,100,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_50nodes,10_point1,kmeans,0.3786666666666667,3,0.1,(0.36502871435431133, 0.3923046189790221)
synthetic_3cluster_50nodes,10_point1,kmeans,0.562,3,0.5,(0.44574543379677833, 0.6782545662032218)
synthetic_3cluster_50nodes,10_point1,kmeans,0.7626666666666666,3,1,(0.6487806223649909, 0.8765527109683423)
synthetic_3cluster_50nodes,10_point1,kmeans,0.8613333333333333,3,2,(0.7394180919032889, 0.9832485747633777)
synthetic_3cluster_50nodes,10_point1,kmeans,0.9933333333333334,3,3,(0.9933333333333333, 0.9933333333333335)
synthetic_3cluster_50nodes,10_point1,kmeans,0.8933333333333333,3,4,(0.7781499285316986, 1.008516738134968)
synthetic_3cluster_50nodes,10_point1,kmeans,0.86,3,5,(0.7368637607400543, 0.9831362392599456)
synthetic_3cluster_50nodes,10_point1,kmeans,0.8886666666666667,3,10,(0.7757869299610647, 1.0015464033722687)
synthetic_3cluster_50nodes,10_point1,kmeans,0.9866666666666667,3,11,(nan, nan)
synthetic_3cluster_50nodes,10_point1,kmeans,0.9866666666666667,3,12,(nan, nan)
synthetic_3cluster_50nodes,10_point1,kmeans,0.8886666666666667,3,13,(0.7757869299610647, 1.0015464033722687)
synthetic_3cluster_50nodes,10_point1,kmeans,0.8886666666666667,3,14,(0.7757869299610647, 1.0015464033722687)
synthetic_3cluster_50nodes,10_point1,kmeans,0.8560000000000001,3,15,(0.7353264855252534, 0.9766735144747468)
synthetic_3cluster_50nodes,10_point1,kmeans,0.954,3,16,(0.8801028660171276, 1.0278971339828724)
synthetic_3cluster_50nodes,10_point1,kmeans,0.954,3,17,(0.8801028660171276, 1.0278971339828724)
synthetic_3cluster_50nodes,10_point1,kmeans,0.8233333333333335,3,18,(0.7001714433618795, 0.9464952233047874)
synthetic_3cluster_50nodes,10_point1,kmeans,0.954,3,19,(0.8801028660171276, 1.0278971339828724)
synthetic_3cluster_50nodes,10_point1,kmeans,0.8886666666666667,3,20,(0.7757869299610647, 1.0015464033722687)
synthetic_3cluster_50nodes,10_point1,kmeans,0.954,3,50,(0.8801028660171276, 1.0278971339828724)
synthetic_3cluster_50nodes,10_point1,kmeans,0.9213333333333333,3,100,(0.8228038213561701, 1.0198628453104965)
synthetic_3cluster_50nodes,20_1,kmeans,0.41600000000000004,3,0.1,(0.36124474203573453, 0.47075525796426554)
synthetic_3cluster_50nodes,20_1,kmeans,0.43200000000000005,3,0.5,(0.38270447597095353, 0.4812955240290466)
synthetic_3cluster_50nodes,20_1,kmeans,0.7126666666666667,3,1,(0.5822265007812174, 0.8431068325521159)
synthetic_3cluster_50nodes,20_1,kmeans,0.868,3,2,(0.7460847585699556, 0.9899152414300444)
synthetic_3cluster_50nodes,20_1,kmeans,0.9333333333333332,3,3,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,20_1,kmeans,0.9666666666666666,3,4,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,20_1,kmeans,0.9666666666666666,3,5,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,20_1,kmeans,0.9333333333333332,3,10,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,20_1,kmeans,0.8,3,11,(0.6768637607400544, 0.9231362392599457)
synthetic_3cluster_50nodes,20_1,kmeans,0.8666666666666666,3,12,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,20_1,kmeans,0.9666666666666666,3,13,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,20_1,kmeans,0.8666666666666666,3,14,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,20_1,kmeans,0.9333333333333332,3,15,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,20_1,kmeans,0.9333333333333332,3,16,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,20_1,kmeans,0.9333333333333332,3,17,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,20_1,kmeans,0.9333333333333332,3,18,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,20_1,kmeans,0.9,3,19,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,20_1,kmeans,0.8333333333333333,3,20,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,20_1,kmeans,0.9066666666666666,3,50,(0.816180380157027, 0.9971529531763063)
synthetic_3cluster_50nodes,20_1,kmeans,0.8299999999999998,3,100,(0.7281548410423739, 0.9318451589576258)
synthetic_3cluster_50nodes,20_5,kmeans,0.388,3,0.1,(0.33538176549593784, 0.4406182345040622)
synthetic_3cluster_50nodes,20_5,kmeans,0.38933333333333336,3,0.5,(0.3347629974033813, 0.44390366926328545)
synthetic_3cluster_50nodes,20_5,kmeans,0.37066666666666664,3,1,(0.34695960923502134, 0.39437372409831195)
synthetic_3cluster_50nodes,20_5,kmeans,0.5093333333333334,3,2,(0.41892527866757484, 0.599741387999092)
synthetic_3cluster_50nodes,20_5,kmeans,0.612,3,3,(0.4677360288532415, 0.7562639711467585)
synthetic_3cluster_50nodes,20_5,kmeans,0.6300000000000001,3,4,(0.5016534807040658, 0.7583465192959344)
synthetic_3cluster_50nodes,20_5,kmeans,0.8160000000000001,3,5,(0.6952009016485426, 0.9367990983514575)
synthetic_3cluster_50nodes,20_5,kmeans,0.7553333333333333,3,10,(0.652874658675197, 0.8577920079914696)
synthetic_3cluster_50nodes,20_5,kmeans,0.782,3,11,(0.6941191921008363, 0.8698808078991638)
synthetic_3cluster_50nodes,20_5,kmeans,0.8299999999999998,3,12,(0.7398424631155005, 0.9201575368844992)
synthetic_3cluster_50nodes,20_5,kmeans,0.724,3,13,(0.647457182485007, 0.8005428175149929)
synthetic_3cluster_50nodes,20_5,kmeans,0.7293333333333332,3,14,(0.6579143145625647, 0.8007523521041017)
synthetic_3cluster_50nodes,20_5,kmeans,0.6946666666666665,3,15,(0.6393786323618819, 0.7499547009714512)
synthetic_3cluster_50nodes,20_5,kmeans,0.69,3,16,(0.635381061432828, 0.7446189385671719)
synthetic_3cluster_50nodes,20_5,kmeans,0.7093333333333334,3,17,(0.646578131583069, 0.7720885350835978)
synthetic_3cluster_50nodes,20_5,kmeans,0.7113333333333334,3,18,(0.6524914731804838, 0.7701751934861829)
synthetic_3cluster_50nodes,20_5,kmeans,0.6333333333333332,3,19,(0.6333333333333331, 0.6333333333333333)
synthetic_3cluster_50nodes,20_5,kmeans,0.6306666666666667,3,20,(0.624634247566024, 0.6366990857673094)
synthetic_3cluster_50nodes,20_5,kmeans,0.5866666666666667,3,50,(nan, nan)
synthetic_3cluster_50nodes,20_5,kmeans,0.5866666666666667,3,100,(nan, nan)
synthetic_3cluster_50nodes,30_1,kmeans,0.4813333333333333,3,0.1,(0.39531993046522773, 0.5673467362014388)
synthetic_3cluster_50nodes,30_1,kmeans,0.5926666666666667,3,0.5,(0.4808802546241608, 0.7044530787091726)
synthetic_3cluster_50nodes,30_1,kmeans,0.6706666666666667,3,1,(0.5604797984543427, 0.7808535348789908)
synthetic_3cluster_50nodes,30_1,kmeans,0.8673333333333332,3,2,(0.7448050408254204, 0.9898616258412459)
synthetic_3cluster_50nodes,30_1,kmeans,0.9,3,3,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,30_1,kmeans,0.8999999999999998,3,4,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_50nodes,30_1,kmeans,0.9333333333333332,3,5,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,30_1,kmeans,0.9333333333333332,3,10,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,30_1,kmeans,0.8,3,11,(0.6768637607400544, 0.9231362392599457)
synthetic_3cluster_50nodes,30_1,kmeans,0.9333333333333332,3,12,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,30_1,kmeans,1.0,3,13,(nan, nan)
synthetic_3cluster_50nodes,30_1,kmeans,0.8666666666666666,3,14,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,30_1,kmeans,0.9333333333333332,3,15,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,30_1,kmeans,0.8666666666666666,3,16,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,30_1,kmeans,0.9666666666666666,3,17,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,30_1,kmeans,0.9333333333333332,3,18,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,30_1,kmeans,0.9666666666666666,3,19,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,30_1,kmeans,0.9666666666666666,3,20,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,30_1,kmeans,0.8353333333333334,3,50,(0.7535905919497746, 0.9170760747168921)
synthetic_3cluster_50nodes,30_1,kmeans,0.6946666666666668,3,100,(0.6808446580904706, 0.708488675242863)
synthetic_3cluster_50nodes,40_1,kmeans,0.5206666666666667,3,0.1,(0.4154482092747094, 0.6258851240586241)
synthetic_3cluster_50nodes,40_1,kmeans,0.5666666666666667,3,0.5,(0.4304911241799998, 0.7028422091533335)
synthetic_3cluster_50nodes,40_1,kmeans,0.672,3,1,(0.5651052611929819, 0.7788947388070182)
synthetic_3cluster_50nodes,40_1,kmeans,0.7673333333333334,3,2,(0.652469594692217, 0.8821970719744499)
synthetic_3cluster_50nodes,40_1,kmeans,0.8333333333333334,3,3,(0.7076579354032783, 0.9590087312633885)
synthetic_3cluster_50nodes,40_1,kmeans,0.8333333333333333,3,4,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,40_1,kmeans,0.8333333333333333,3,5,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,40_1,kmeans,0.8666666666666668,3,10,(0.7435304274067212, 0.9898029059266125)
synthetic_3cluster_50nodes,40_1,kmeans,0.9,3,11,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,40_1,kmeans,1.0,3,12,(nan, nan)
synthetic_3cluster_50nodes,40_1,kmeans,0.9,3,13,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_50nodes,40_1,kmeans,0.9666666666666666,3,14,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_50nodes,40_1,kmeans,0.8333333333333333,3,15,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_50nodes,40_1,kmeans,0.9333333333333332,3,16,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_50nodes,40_1,kmeans,0.8666666666666666,3,17,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_50nodes,40_1,kmeans,0.9606666666666666,3,18,(0.8867695326837942, 1.034563800649539)
synthetic_3cluster_50nodes,40_1,kmeans,0.9606666666666668,3,19,(0.8867695326837944, 1.0345638006495392)
synthetic_3cluster_50nodes,40_1,kmeans,0.9280000000000002,3,20,(0.829470488022837, 1.0265295119771634)
synthetic_3cluster_50nodes,40_1,kmeans,0.8766666666666666,3,50,(0.7730016023451953, 0.9803317309881379)
synthetic_3cluster_50nodes,40_1,kmeans,0.8466666666666667,3,100,(0.7358440513327156, 0.9574892820006178)
synthetic_3cluster_50nodes,40_10,kmeans,0.4293333333333333,3,0.1,(0.36455696098321794, 0.49410970568344864)
synthetic_3cluster_50nodes,40_10,kmeans,0.4753333333333333,3,0.5,(0.3755739788365501, 0.5750926878301165)
synthetic_3cluster_50nodes,40_10,kmeans,0.386,3,1,(0.33860454319202016, 0.43339545680797986)
synthetic_3cluster_50nodes,40_10,kmeans,0.43066666666666664,3,2,(0.3348311204965792, 0.526502212836754)
synthetic_3cluster_50nodes,40_10,kmeans,0.6420000000000001,3,3,(0.47356795810774666, 0.8104320418922536)
