dataset,p_q,algorithm,mean_purity,num_clusters,k,ci
synthetic_3cluster_10nodes,100_5,kmeans,0.8400000000000001,3,14,(0.7523509825173808, 0.9276490174826194)
synthetic_3cluster_10nodes,100_5,kmeans,0.8733333333333333,3,15,(0.8042232904523524, 0.9424433762143142)
synthetic_3cluster_10nodes,100_5,kmeans,0.8400000000000001,3,16,(0.7523509825173808, 0.9276490174826194)
synthetic_3cluster_10nodes,100_5,kmeans,0.9066666666666666,3,17,(0.8463424756602401, 0.9669908576730931)
synthetic_3cluster_10nodes,100_5,kmeans,0.9066666666666666,3,18,(0.8463424756602401, 0.9669908576730931)
synthetic_3cluster_10nodes,100_5,kmeans,0.86,3,19,(0.7745407294075625, 0.9454592705924375)
synthetic_3cluster_10nodes,100_5,kmeans,0.8866666666666667,3,20,(0.8153964155418624, 0.957936917791471)
synthetic_3cluster_10nodes,100_5,kmeans,0.8333333333333333,3,50,(0.7579280945753002, 0.9087385720913663)
synthetic_3cluster_10nodes,100_5,kmeans,0.8333333333333334,3,100,(0.7399606568376235, 0.9267060098290433)
synthetic_3cluster_10nodes,50_1,kmeans,0.7266666666666667,3,0.1,(0.6177995598073576, 0.8355337735259758)
synthetic_3cluster_10nodes,50_1,kmeans,0.77,3,0.5,(0.6654852078220628, 0.8745147921779373)
synthetic_3cluster_10nodes,50_1,kmeans,0.8366666666666666,3,1,(0.7132997630036332, 0.9600335703296999)
synthetic_3cluster_10nodes,50_1,kmeans,0.9666666666666666,3,2,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_10nodes,50_1,kmeans,0.9333333333333332,3,3,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,50_1,kmeans,0.8666666666666666,3,4,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_10nodes,50_1,kmeans,0.8333333333333333,3,5,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_10nodes,50_1,kmeans,0.8999999999999998,3,10,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_10nodes,50_1,kmeans,0.9033333333333333,3,11,(0.7918004004125782, 1.0148662662540886)
synthetic_3cluster_10nodes,50_1,kmeans,0.9333333333333332,3,12,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,50_1,kmeans,0.9666666666666666,3,13,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_10nodes,50_1,kmeans,0.9333333333333332,3,14,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,50_1,kmeans,0.9033333333333333,3,15,(0.7918004004125782, 1.0148662662540886)
synthetic_3cluster_10nodes,50_1,kmeans,0.9,3,16,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_10nodes,50_1,kmeans,0.9333333333333332,3,17,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,50_1,kmeans,0.9666666666666666,3,18,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_10nodes,50_1,kmeans,0.97,3,19,(0.9021352851177702, 1.0378647148822298)
synthetic_3cluster_10nodes,50_1,kmeans,0.9366666666666668,3,20,(0.8409881447729256, 1.032345188560408)
synthetic_3cluster_10nodes,50_1,kmeans,0.8666666666666666,3,50,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_10nodes,50_1,kmeans,1.0,3,100,(nan, nan)
synthetic_3cluster_10nodes,50_10,kmeans,0.56,3,0.1,(0.45709955051446083, 0.6629004494855393)
synthetic_3cluster_10nodes,50_10,kmeans,0.5566666666666668,3,0.5,(0.47714283388548706, 0.6361904994478464)
synthetic_3cluster_10nodes,50_10,kmeans,0.6833333333333333,3,1,(0.5789395073905813, 0.7877271592760854)
synthetic_3cluster_10nodes,50_10,kmeans,0.7,3,2,(0.6254373043204784, 0.7745626956795215)
synthetic_3cluster_10nodes,50_10,kmeans,0.7266666666666668,3,3,(0.6231540734739299, 0.8301792598594037)
synthetic_3cluster_10nodes,50_10,kmeans,0.7266666666666666,3,4,(0.6457645019290199, 0.8075688314043132)
synthetic_3cluster_10nodes,50_10,kmeans,0.6966666666666667,3,5,(0.6891261427908634, 0.7042071905424699)
synthetic_3cluster_10nodes,50_10,kmeans,0.6933333333333334,3,10,(0.6832793014989289, 0.7033873651677378)
synthetic_3cluster_10nodes,50_10,kmeans,0.6933333333333334,3,11,(0.6832793014989289, 0.7033873651677378)
synthetic_3cluster_10nodes,50_10,kmeans,0.6933333333333334,3,12,(0.6832793014989289, 0.7033873651677378)
synthetic_3cluster_10nodes,50_10,kmeans,0.6966666666666667,3,13,(0.6891261427908634, 0.7042071905424699)
synthetic_3cluster_10nodes,50_10,kmeans,0.6900000000000001,3,14,(0.6784816595198366, 0.7015183404801635)
synthetic_3cluster_10nodes,50_10,kmeans,0.7,3,15,(nan, nan)
synthetic_3cluster_10nodes,50_10,kmeans,0.6900000000000001,3,16,(0.673905696269301, 0.7060943037306991)
synthetic_3cluster_10nodes,50_10,kmeans,0.6900000000000001,3,17,(0.6784816595198366, 0.7015183404801635)
synthetic_3cluster_10nodes,50_10,kmeans,0.6966666666666667,3,18,(0.6891261427908634, 0.7042071905424699)
synthetic_3cluster_10nodes,50_10,kmeans,0.6966666666666667,3,19,(0.6891261427908634, 0.7042071905424699)
synthetic_3cluster_10nodes,50_10,kmeans,0.6966666666666667,3,20,(0.6891261427908634, 0.7042071905424699)
synthetic_3cluster_10nodes,50_10,kmeans,0.6666666666666667,3,50,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_10nodes,50_10,kmeans,0.6666666666666667,3,100,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_10nodes,70_1,kmeans,0.8,3,0.1,(0.7066273235042901, 0.89337267649571)
synthetic_3cluster_10nodes,70_1,kmeans,0.8033333333333333,3,0.5,(0.6820321579937347, 0.924634508672932)
synthetic_3cluster_10nodes,70_1,kmeans,0.9033333333333333,3,1,(0.7918004004125782, 1.0148662662540886)
synthetic_3cluster_10nodes,70_1,kmeans,0.9,3,2,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_10nodes,70_1,kmeans,0.8333333333333333,3,3,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_10nodes,70_1,kmeans,0.8333333333333334,3,4,(0.7076579354032783, 0.9590087312633885)
synthetic_3cluster_10nodes,70_1,kmeans,0.8666666666666666,3,5,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_10nodes,70_1,kmeans,0.8666666666666666,3,10,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_10nodes,70_1,kmeans,0.9,3,11,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_10nodes,70_1,kmeans,0.9333333333333332,3,12,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,70_1,kmeans,0.8333333333333333,3,13,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_10nodes,70_1,kmeans,0.8666666666666668,3,14,(0.7435304274067212, 0.9898029059266125)
synthetic_3cluster_10nodes,70_1,kmeans,0.9333333333333332,3,15,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,70_1,kmeans,0.9333333333333332,3,16,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,70_1,kmeans,0.9,3,17,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_10nodes,70_1,kmeans,0.9333333333333332,3,18,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,70_1,kmeans,0.9333333333333332,3,19,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,70_1,kmeans,0.9,3,20,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_10nodes,70_1,kmeans,0.9666666666666666,3,50,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_10nodes,70_1,kmeans,0.9666666666666666,3,100,(0.8912614279086335, 1.0420719054246996)
