dataset,p_q,algorithm,mean_purity,num_clusters,k,ci
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.9333333333333332,3,0.1,(0.8321665894997949, 1.0345000771668715)
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.8666666666666666,3,0.5,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.9666666666666666,3,1,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.9333333333333332,3,2,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.8533333333333333,3,3,(0.7611866094920254, 0.9454800571746411)
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.78,3,4,(0.6844866975731582, 0.8755133024268419)
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.8533333333333333,3,5,(0.7611866094920254, 0.9454800571746411)
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.8533333333333333,3,10,(0.7611866094920254, 0.9454800571746411)
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.78,3,11,(0.6844866975731582, 0.8755133024268419)
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.8933333333333333,3,12,(0.8330091423269068, 0.9536575243397598)
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.8400000000000001,3,13,(0.7523509825173808, 0.9276490174826194)
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.8866666666666667,3,14,(0.8153964155418624, 0.957936917791471)
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.8333333333333334,3,15,(0.7399606568376235, 0.9267060098290433)
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.8,3,16,(0.7158819345865277, 0.8841180654134724)
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.7933333333333333,3,17,(0.704966457690774, 0.8817002089758926)
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.86,3,18,(0.7745407294075625, 0.9454592705924375)
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.82,3,19,(0.7327845334899072, 0.9072154665100927)
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.8866666666666665,3,20,(0.8153964155418622, 0.9579369177914708)
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.8133333333333332,3,50,(0.7211866094920254, 0.9054800571746411)
synthetic_3cluster_10nodes,100_5,harmonic_sc,0.82,3,100,(0.7327845334899072, 0.9072154665100927)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.9099999999999999,3,0.1,(0.811973189614557, 1.0080268103854428)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.8999999999999998,3,0.5,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.8999999999999998,3,1,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.8033333333333335,3,2,(0.6820321579937347, 0.9246345086729322)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.8333333333333333,3,3,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.9366666666666668,3,4,(0.8409881447729256, 1.032345188560408)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.8033333333333333,3,5,(0.6820321579937347, 0.924634508672932)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.9666666666666666,3,10,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.9666666666666666,3,11,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.8666666666666666,3,12,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.9066666666666666,3,13,(0.798966443521131, 1.0143668898122022)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.9366666666666668,3,14,(0.8409881447729256, 1.032345188560408)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.9033333333333333,3,15,(0.7918004004125782, 1.0148662662540886)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.9366666666666665,3,16,(0.8409881447729254, 1.0323451885604078)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.8033333333333333,3,17,(0.6820321579937347, 0.924634508672932)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.8999999999999998,3,18,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.9,3,19,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.9,3,20,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.8699999999999999,3,50,(0.7497449949131012, 0.9902550050868986)
synthetic_3cluster_10nodes,50_1,harmonic_sc,0.9333333333333332,3,100,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.8600000000000001,3,0.1,(0.7723509825173808, 0.9476490174826194)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.7566666666666667,3,0.5,(0.6681212358296252, 0.8452120975037082)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.8799999999999999,3,1,(0.7793340847071187, 0.980665915292881)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.8333333333333334,3,2,(0.7530583266182287, 0.913608340048438)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.6933333333333334,3,3,(0.6832793014989289, 0.7033873651677378)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.6966666666666667,3,4,(0.6891261427908634, 0.7042071905424699)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.7,3,5,(nan, nan)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.6966666666666667,3,10,(0.6891261427908634, 0.7042071905424699)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.6933333333333334,3,11,(0.6832793014989289, 0.7033873651677378)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.6900000000000001,3,12,(0.6784816595198366, 0.7015183404801635)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.6900000000000001,3,13,(0.6784816595198366, 0.7015183404801635)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.68,3,14,(0.6676863760740055, 0.6923136239259946)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.6666666666666667,3,15,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.6666666666666667,3,16,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.6666666666666667,3,17,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.6666666666666667,3,18,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.6666666666666667,3,19,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.6666666666666667,3,20,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.6666666666666667,3,50,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_10nodes,50_10,harmonic_sc,0.6666666666666667,3,100,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.9,3,0.1,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.9,3,0.5,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.8666666666666666,3,1,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.9666666666666666,3,2,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.9666666666666666,3,3,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.8666666666666666,3,4,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.8666666666666666,3,5,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.9,3,10,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.8999999999999998,3,11,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.8666666666666668,3,12,(0.7435304274067212, 0.9898029059266125)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.9666666666666666,3,13,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.8666666666666668,3,14,(0.7435304274067212, 0.9898029059266125)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.8666666666666668,3,15,(0.7435304274067212, 0.9898029059266125)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.8666666666666668,3,16,(0.7435304274067212, 0.9898029059266125)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.8,3,17,(0.6768637607400544, 0.9231362392599457)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.9,3,18,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.8999999999999998,3,19,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.9333333333333332,3,20,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.9333333333333332,3,50,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_10nodes,70_1,harmonic_sc,0.9,3,100,(0.7848165951983652, 1.0151834048016348)
