dataset,p_q,algorithm,mean_purity,num_clusters,k,ci
synthetic_3cluster_20nodes,100_30,harmonic_sc,1.0,3,11,(nan, nan)
synthetic_3cluster_20nodes,100_30,harmonic_sc,0.8666666666666666,3,12,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,100_30,harmonic_sc,0.9333333333333332,3,13,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,100_30,harmonic_sc,0.9666666666666666,3,14,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,100_30,harmonic_sc,0.9333333333333332,3,15,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,100_30,harmonic_sc,0.9283333333333331,3,16,(0.8295281699100641, 1.0271384967566022)
synthetic_3cluster_20nodes,100_30,harmonic_sc,0.8916666666666666,3,17,(0.780495428627699, 1.0028379047056342)
synthetic_3cluster_20nodes,100_30,harmonic_sc,0.9199999999999997,3,18,(0.8244866975731578, 1.0155133024268415)
synthetic_3cluster_20nodes,100_30,harmonic_sc,0.8883333333333333,3,19,(0.7789090987717803, 0.9977575678948863)
synthetic_3cluster_20nodes,100_30,harmonic_sc,0.9499999999999998,3,20,(0.8786854403529641, 1.0213145596470357)
synthetic_3cluster_20nodes,100_30,harmonic_sc,0.8633333333333333,3,50,(0.7875520062634176, 0.939114660403249)
synthetic_3cluster_20nodes,100_30,harmonic_sc,0.85,3,100,(0.7807073675197512, 0.9192926324802487)
synthetic_3cluster_20nodes,100_5,harmonic_sc,0.8666666666666668,3,0.1,(0.7435304274067212, 0.9898029059266125)
synthetic_3cluster_20nodes,100_5,harmonic_sc,0.9333333333333332,3,0.5,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,100_5,harmonic_sc,1.0,3,1,(nan, nan)
synthetic_3cluster_20nodes,100_5,harmonic_sc,0.9333333333333332,3,2,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,100_5,harmonic_sc,0.9333333333333332,3,3,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,100_5,harmonic_sc,0.9,3,4,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_20nodes,100_5,harmonic_sc,0.9,3,5,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_20nodes,100_5,harmonic_sc,0.8,3,10,(0.6768637607400544, 0.9231362392599457)
synthetic_3cluster_20nodes,100_5,harmonic_sc,1.0,3,11,(nan, nan)
synthetic_3cluster_20nodes,100_5,harmonic_sc,0.9666666666666666,3,12,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,100_5,harmonic_sc,0.9333333333333332,3,13,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,100_5,harmonic_sc,0.9666666666666666,3,14,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,100_5,harmonic_sc,0.9333333333333332,3,15,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,100_5,harmonic_sc,0.8999999999999998,3,16,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_20nodes,100_5,harmonic_sc,0.9333333333333332,3,17,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,100_5,harmonic_sc,0.9,3,18,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_20nodes,100_5,harmonic_sc,0.9666666666666666,3,19,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,100_5,harmonic_sc,0.9666666666666666,3,20,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,100_5,harmonic_sc,0.8733333333333333,3,50,(0.7901214135458751, 0.9565452531207915)
synthetic_3cluster_20nodes,100_5,harmonic_sc,0.7766666666666666,3,100,(0.7089417350736965, 0.8443915982596367)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.8683333333333334,3,0.1,(0.7466875978606671, 0.9899790688059997)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.8666666666666666,3,0.5,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.9333333333333332,3,1,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.9333333333333332,3,2,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.8333333333333334,3,3,(0.7076579354032783, 0.9590087312633885)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.8333333333333333,3,4,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.8999999999999998,3,5,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.8666666666666668,3,10,(0.7435304274067212, 0.9898029059266125)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.8666666666666668,3,11,(0.7435304274067212, 0.9898029059266125)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.9,3,12,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.8999999999999998,3,13,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.9333333333333332,3,14,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.8666666666666666,3,15,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.8999999999999998,3,16,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.8666666666666666,3,17,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.8333333333333334,3,18,(0.7076579354032783, 0.9590087312633885)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.8666666666666666,3,19,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.8,3,20,(0.6768637607400544, 0.9231362392599457)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.9,3,50,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_20nodes,30_point1,harmonic_sc,0.8666666666666668,3,100,(0.7435304274067212, 0.9898029059266125)
synthetic_3cluster_20nodes,50_1,harmonic_sc,0.8666666666666666,3,0.1,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,50_1,harmonic_sc,0.9333333333333332,3,0.5,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,50_1,harmonic_sc,0.9333333333333332,3,1,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,50_1,harmonic_sc,0.9333333333333332,3,2,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,50_1,harmonic_sc,0.9666666666666666,3,3,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,50_1,harmonic_sc,0.9333333333333332,3,4,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,50_1,harmonic_sc,1.0,3,5,(nan, nan)
synthetic_3cluster_20nodes,50_1,harmonic_sc,0.9333333333333332,3,10,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,50_1,harmonic_sc,0.7666666666666667,3,11,(0.6514832618650319, 0.8818500714683015)
synthetic_3cluster_20nodes,50_1,harmonic_sc,0.8333333333333333,3,12,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_20nodes,50_1,harmonic_sc,0.9333333333333332,3,13,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,50_1,harmonic_sc,0.9333333333333332,3,14,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,50_1,harmonic_sc,0.8666666666666666,3,15,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,50_1,harmonic_sc,0.9,3,16,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_20nodes,50_1,harmonic_sc,0.8666666666666666,3,17,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,50_1,harmonic_sc,0.9666666666666666,3,18,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,50_1,harmonic_sc,1.0,3,19,(nan, nan)
synthetic_3cluster_20nodes,50_1,harmonic_sc,0.9333333333333332,3,20,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,50_1,harmonic_sc,0.9666666666666666,3,50,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,50_1,harmonic_sc,0.8999999999999998,3,100,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_20nodes,50_10,harmonic_sc,0.9033333333333333,3,0.1,(0.791942101566125, 1.0147245651005417)
synthetic_3cluster_20nodes,50_10,harmonic_sc,0.8049999999999999,3,0.5,(0.6848435403734667, 0.9251564596265331)
synthetic_3cluster_20nodes,50_10,harmonic_sc,0.9666666666666666,3,1,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,50_10,harmonic_sc,0.9033333333333333,3,2,(0.791942101566125, 1.0147245651005417)
synthetic_3cluster_20nodes,50_10,harmonic_sc,0.8666666666666666,3,3,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,50_10,harmonic_sc,1.0,3,4,(nan, nan)
synthetic_3cluster_20nodes,50_10,harmonic_sc,0.8999999999999998,3,5,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_20nodes,50_10,harmonic_sc,0.8999999999999998,3,10,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_20nodes,50_10,harmonic_sc,0.9,3,11,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_20nodes,50_10,harmonic_sc,1.0,3,12,(nan, nan)
synthetic_3cluster_20nodes,50_10,harmonic_sc,0.8999999999999998,3,13,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_20nodes,50_10,harmonic_sc,0.9666666666666666,3,14,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,50_10,harmonic_sc,0.8666666666666666,3,15,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,50_10,harmonic_sc,1.0,3,16,(nan, nan)
synthetic_3cluster_20nodes,50_10,harmonic_sc,0.8333333333333333,3,17,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_20nodes,50_10,harmonic_sc,0.9333333333333332,3,18,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,50_10,harmonic_sc,0.9666666666666666,3,19,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,50_10,harmonic_sc,0.9666666666666666,3,20,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,50_10,harmonic_sc,0.6816666666666668,3,50,(0.6748988393661112, 0.6884344939672223)
synthetic_3cluster_20nodes,50_10,harmonic_sc,0.6983333333333334,3,100,(0.6748552314721047, 0.721811435194562)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.9283333333333333,3,0.1,(0.832613551132403, 1.0240531155342638)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.8333333333333334,3,0.5,(0.7076579354032783, 0.9590087312633885)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.8999999999999998,3,1,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.9,3,2,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.9,3,3,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.8766666666666666,3,4,(0.7730016023451953, 0.9803317309881379)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.8699999999999999,3,5,(0.7694911054161683, 0.9705088945838315)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.8933333333333333,3,10,(0.8078740627408958, 0.9787926039257708)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.865,3,11,(0.7670941059186105, 0.9629058940813895)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.9499999999999998,3,12,(0.9499999999999997, 0.95)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.865,3,13,(0.7670941059186105, 0.9629058940813895)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.8933333333333333,3,14,(0.8078740627408958, 0.9787926039257708)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.8366666666666667,3,15,(0.7320008632957129, 0.9413324700376204)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.8933333333333332,3,16,(0.8078740627408958, 0.9787926039257706)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.9499999999999998,3,17,(0.9499999999999997, 0.95)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.8933333333333333,3,18,(0.8078740627408958, 0.9787926039257708)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.8933333333333333,3,19,(0.8078740627408958, 0.9787926039257708)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.865,3,20,(0.7670941059186105, 0.9629058940813895)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.8366666666666667,3,50,(0.7320008632957129, 0.9413324700376204)
synthetic_3cluster_20nodes,50_5,harmonic_sc,0.8083333333333333,3,100,(0.7015092450927866, 0.9151574215738801)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,0.9,3,0.1,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,0.9333333333333332,3,0.5,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,0.9666666666666666,3,1,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,0.8333333333333334,3,2,(0.7076579354032783, 0.9590087312633885)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,0.8333333333333334,3,3,(0.7076579354032783, 0.9590087312633885)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,0.8666666666666666,3,4,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,0.9333333333333332,3,5,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,1.0,3,10,(nan, nan)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,0.9,3,11,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,0.8333333333333333,3,12,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,0.9,3,13,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,0.8666666666666666,3,14,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,0.8666666666666666,3,15,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,0.8333333333333333,3,16,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,0.9,3,17,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,0.8666666666666666,3,18,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,0.9666666666666666,3,19,(0.8912614279086335, 1.0420719054246996)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,0.8999999999999998,3,20,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,0.8333333333333333,3,50,(0.7076579354032781, 0.9590087312633884)
synthetic_3cluster_20nodes,50_point1,harmonic_sc,0.8,3,100,(0.6768637607400544, 0.9231362392599457)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.9333333333333332,3,0.1,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.8666666666666666,3,0.5,(0.7435304274067209, 0.9898029059266122)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.8999999999999998,3,1,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.9,3,2,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.8999999999999998,3,3,(0.784816595198365, 1.0151834048016346)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.8333333333333334,3,4,(0.7076579354032783, 0.9590087312633885)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.9,3,5,(0.7848165951983652, 1.0151834048016348)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.6666666666666667,3,10,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.6666666666666667,3,11,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.6666666666666667,3,12,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.6666666666666667,3,13,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.6666666666666667,3,14,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.6666666666666667,3,15,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.6666666666666667,3,16,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.6666666666666667,3,17,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.6666666666666667,3,18,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.6666666666666667,3,19,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.6666666666666667,3,20,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.6666666666666667,3,50,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_20nodes,70_1,harmonic_sc,0.6666666666666667,3,100,(0.6666666666666666, 0.6666666666666669)
synthetic_3cluster_20nodes,70_10,harmonic_sc,0.8933333333333333,3,0.1,(0.7813199573272025, 1.0053467093394641)
synthetic_3cluster_20nodes,70_10,harmonic_sc,0.7716666666666667,3,0.5,(0.6588314337811185, 0.8845018995522149)
synthetic_3cluster_20nodes,70_10,harmonic_sc,0.9333333333333332,3,1,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,70_10,harmonic_sc,0.9333333333333332,3,2,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,70_10,harmonic_sc,1.0,3,3,(nan, nan)
synthetic_3cluster_20nodes,70_10,harmonic_sc,0.9333333333333332,3,4,(0.8327930149892891, 1.0338736516773772)
synthetic_3cluster_20nodes,70_10,harmonic_sc,0.8666666666666668,3,5,(0.7435304274067212, 0.9898029059266125)
synthetic_3cluster_20nodes,70_10,harmonic_sc,0.9016666666666666,3,10,(0.8362550667840971, 0.9670782665492361)
synthetic_3cluster_20nodes,70_10,harmonic_sc,0.8216666666666667,3,11,(0.7551536227494752, 0.8881797105838581)
synthetic_3cluster_20nodes,70_10,harmonic_sc,0.8333333333333334,3,12,(0.7869865365971687, 0.8796801300694981)
synthetic_3cluster_20nodes,70_10,harmonic_sc,0.7316666666666667,3,13,(0.6825245326765579, 0.7808088006567755)
synthetic_3cluster_20nodes,70_10,harmonic_sc,0.7716666666666667,3,14,(0.7452748331013551, 0.7980585002319783)
synthetic_3cluster_20nodes,70_10,harmonic_sc,0.76,3,15,(0.7248108885795845, 0.7951891114204155)
synthetic_3cluster_20nodes,70_10,harmonic_sc,0.7716666666666667,3,16,(0.7452748331013551, 0.7980585002319783)
synthetic_3cluster_20nodes,70_10,harmonic_sc,0.7833333333333333,3,17,(nan, nan)
synthetic_3cluster_20nodes,70_10,harmonic_sc,0.7483333333333333,3,18,(0.7080191416527611, 0.7886475250139054)
synthetic_3cluster_20nodes,70_10,harmonic_sc,0.755,3,19,(0.7212543419534352, 0.7887456580465648)
synthetic_3cluster_20nodes,70_10,harmonic_sc,0.7283333333333333,3,20,(0.6901933864286346, 0.766473280238032)
synthetic_3cluster_20nodes,70_10,harmonic_sc,0.7366666666666667,3,50,(0.7021116452261762, 0.7712216881071572)
synthetic_3cluster_20nodes,70_10,harmonic_sc,0.7483333333333334,3,100,(0.7173192524381489, 0.7793474142285179)
synthetic_3cluster_20nodes,70_20,harmonic_sc,0.9516666666666664,3,0.1,(0.880031689846535, 1.0233016434867979)
synthetic_3cluster_20nodes,70_20,harmonic_sc,0.9183333333333332,3,0.5,(0.8202662506441555, 1.016400416022511)
synthetic_3cluster_20nodes,70_20,harmonic_sc,0.86,3,1,(0.7460296663058872, 0.9739703336941128)
synthetic_3cluster_20nodes,70_20,harmonic_sc,0.9199999999999997,3,2,(0.8243214781062586, 1.015678521893741)
synthetic_3cluster_20nodes,70_20,harmonic_sc,0.8566666666666667,3,3,(0.7342766365432861, 0.9790566967900473)
synthetic_3cluster_20nodes,70_20,harmonic_sc,0.8916666666666666,3,4,(0.7749508210470293, 1.008382512286304)
synthetic_3cluster_20nodes,70_20,harmonic_sc,0.9183333333333333,3,5,(0.817096359193639, 1.0195703074730276)
synthetic_3cluster_20nodes,70_20,harmonic_sc,0.8433333333333334,3,10,(0.7240806905842191, 0.9625859760824477)
synthetic_3cluster_20nodes,70_20,harmonic_sc,0.9400000000000001,3,11,(0.8668919085858029, 1.0131080914141972)
synthetic_3cluster_20nodes,70_20,harmonic_sc,0.9099999999999999,3,12,(0.8118121995071009, 1.008187800492899)
synthetic_3cluster_20nodes,70_20,harmonic_sc,0.8400000000000001,3,13,(0.7230205727030516, 0.9569794272969485)
synthetic_3cluster_20nodes,70_20,harmonic_sc,0.8366666666666667,3,14,(0.7215106897508361, 0.9518226435824972)
synthetic_3cluster_20nodes,70_20,harmonic_sc,0.9183333333333333,3,15,(0.8498546552943687, 0.986812011372298)
synthetic_3cluster_20nodes,70_20,harmonic_sc,0.8483333333333334,3,16,(0.7504274392519439, 0.9462392274147229)
synthetic_3cluster_20nodes,70_20,harmonic_sc,0.7916666666666667,3,17,(0.6974101182191255, 0.885923215114208)
